,open,high,low,close,volume
2005-02-14,47.98,48.74,47.16,47.5,818900
2005-02-15,47.5,48.35,46.91,47.72,628200
2005-02-16,47.28,48.95,46.65,48.69,633300
2005-02-17,49.03,49.43,47.62,47.7,455000
2005-02-18,47.84,48.48,47.32,47.45,335300
2005-02-22,47.41,47.49,45.21,45.3,738700
2005-02-23,45.3,46.61,45.3,45.92,442400
2005-02-24,45.82,47.25,45.81,47.21,352700
2005-02-25,47.53,48.1,47.0,48.0,365700
2005-02-28,48.06,48.25,47.0,47.15,422000
2005-03-01,47.5,48.05,47.3,47.86,412000
2005-03-02,47.77,48.09,47.3,47.3,456300
2005-03-03,47.91,47.91,46.77,46.89,314200
2005-03-04,47.0,47.3,46.78,46.96,202200
2005-03-07,46.81,47.87,46.47,46.6,312400
2005-03-08,46.5,46.95,44.7,45.06,765200
2005-03-09,44.61,44.799,43.34,43.99,1017200
2005-03-10,43.86,44.17,42.37,43.01,688600
2005-03-11,43.0,45.88,42.76,45.1,841500
2005-03-14,45.52,45.8,44.48,45.06,561100
2005-03-15,45.03,45.9,44.35,44.5,361500
2005-03-16,44.32,45.12,44.04,44.17,191600
2005-03-17,44.67,45.0,43.261,44.75,304100
2005-03-18,44.97,45.27,43.94,44.45,452900
2005-03-21,44.22,44.57,43.28,44.39,206800
2005-03-22,44.19,45.0,44.19,44.65,315800
2005-03-23,44.53,45.74,44.27,45.25,393800
2005-03-24,45.25,46.9,45.2,45.93,464300
2005-03-28,46.32,46.66,45.25,46.07,338500
2005-03-29,46.17,47.0,44.91,45.69,606200
2005-03-30,45.46,46.02,44.93,45.89,669800
2005-03-31,46.14,46.39,45.03,45.47,352800
2005-04-01,45.95,47.7,45.5,46.79,642100
2005-04-04,46.64,47.03,45.62,45.88,517000
2005-04-05,46.14,48.15,45.801,48.15,439300
2005-04-06,48.59,53.1,48.53,52.03,1833600
2005-04-07,51.8,52.26,51.45,52.05,598500
2005-04-08,52.19,52.26,49.81,50.385,604100
2005-04-11,50.34,51.15,49.75,50.65,293900
2005-04-12,50.52,50.88,49.04,50.43,395800
2005-04-13,50.49,51.5,49.2,49.47,411100
2005-04-14,49.37,49.99,49.04,49.14,413600
2005-04-15,49.1,50.04,47.66,47.92,536300
2005-04-18,47.65,47.86,47.16,47.39,597200
2005-04-19,47.87,50.46,47.85,50.46,712600
2005-04-20,50.98,51.1,49.24,49.39,488000
2005-04-21,49.88,51.5,49.88,51.5,785300
2005-04-22,48.75,48.93,40.15,41.22,5622600
2005-04-25,41.67,45.02,41.29,43.5,2430500
2005-04-26,43.65,44.53,41.71,42.05,1022600
2005-04-27,42.07,43.27,41.28,42.57,589100
2005-04-28,42.75,42.89,40.32,41.02,602500
2005-04-29,41.43,42.94,40.65,42.94,635200
2005-05-02,42.96,43.47,42.01,42.42,380500
2005-05-03,42.53,43.21,42.02,42.7,437500
2005-05-04,42.6,43.6,42.49,43.21,302600
2005-05-05,43.32,43.91,42.72,43.16,363800
2005-05-06,43.64,43.86,43.32,43.61,330400
2005-05-09,43.74,43.77,42.15,43.18,470600
2005-05-10,42.99,42.99,41.46,41.9,476800
2005-05-11,41.86,42.9,41.37,42.8,439200
2005-05-12,42.74,43.14,42.0,42.22,218300
2005-05-13,42.28,42.71,41.75,41.8,268100
2005-05-16,41.95,44.44,41.56,44.44,519700
2005-05-17,43.95,44.22,42.76,43.59,367000
2005-05-18,43.75,45.05,43.33,45.03,489800
2005-05-19,45.22,47.182,44.97,47.09,727700
2005-05-20,47.3,47.35,45.8,46.81,473600
2005-05-23,46.78,48.89,46.4,47.98,683600
2005-05-24,47.98,48.97,47.02,48.61,481000
2005-05-25,48.5,48.5,46.53,47.44,469100
2005-05-26,47.5,48.67,46.95,48.55,410600
2005-05-27,48.64,50.22,48.28,49.64,370500
2005-05-31,49.75,50.12,49.23,49.5,527900
2005-06-01,49.71,49.84,48.02,48.45,452600
2005-06-02,48.07,49.75,48.01,49.11,570000
2005-06-03,49.1,49.65,48.41,49.18,223200
2005-06-06,49.08,49.56,48.75,49.02,224500
2005-06-07,49.02,49.44,48.5,48.66,277900
2005-06-08,48.86,48.88,46.52,47.2,347900
2005-06-09,47.44,48.5,46.79,48.47,292700
2005-06-10,48.42,48.42,47.75,48.17,204900
2005-06-13,48.0,48.68,47.86,48.64,133900
2005-06-14,48.52,48.68,48.06,48.49,159500
2005-06-15,48.61,48.67,47.17,48.14,327900
2005-06-16,48.22,49.91,47.91,49.82,310800
2005-06-17,50.0,50.95,49.6,50.4,484400
2005-06-20,50.39,50.86,49.5,50.19,231400
2005-06-21,50.15,50.54,48.8,49.12,273900
2005-06-22,49.0,49.49,47.53,48.35,371800
2005-06-23,48.12,48.5,47.217,47.5,214700
2005-06-24,47.52,48.59,47.26,47.37,237900
2005-06-27,47.76,47.76,45.84,46.01,550200
2005-06-28,46.0,47.78,45.878,47.35,309500
2005-06-29,47.73,47.73,46.64,47.03,394000
2005-06-30,47.16,48.14,46.47,46.64,275800
2005-07-01,46.74,46.96,46.4,46.73,212700
2005-07-05,46.5,48.57,46.5,48.57,269900
2005-07-06,48.6,49.35,48.08,48.9,290900
2005-07-07,48.17,49.88,48.0,49.73,348700
2005-07-08,50.0,52.78,49.95,51.77,910900
2005-07-11,52.27,53.7,52.17,52.9,620400
2005-07-12,53.41,54.2,52.52,53.44,516200
2005-07-13,53.79,53.79,50.05,50.93,705900
2005-07-14,51.81,51.83,50.0,50.44,440500
2005-07-15,50.21,50.85,49.9,50.48,289900
2005-07-18,50.35,52.09,50.35,51.45,550600
2005-07-19,51.78,51.99,50.412,50.9,392900
2005-07-20,51.0,51.05,50.29,50.5,329400
2005-07-21,50.5,50.94,48.25,49.43,543500
2005-07-22,49.68,50.26,49.44,50.17,241300
2005-07-25,50.48,51.0,49.7,49.71,383500
2005-07-26,52.4,52.7,50.72,51.3,1514200
2005-07-27,63.16,65.24,61.5,64.82,5054900
2005-07-28,65.0,72.64,64.82,72.44,3748500
2005-07-29,69.21,69.51,65.5,69.4,7337500
2005-08-01,68.6,69.79,66.71,67.329,1629600
2005-08-02,67.22,69.21,66.49,68.82,1068300
2005-08-03,68.03,72.35,67.31,71.19,1517500
2005-08-04,70.65,71.58,68.84,70.07,625600
2005-08-05,69.99,70.95,68.76,69.36,570300
2005-08-08,69.67,70.96,69.11,69.75,583100
2005-08-09,70.15,75.206,69.75,74.84,2153800
2005-08-10,75.0,76.66,72.41,73.41,1509200
2005-08-11,73.02,75.63,72.66,74.8,710900
2005-08-12,74.2,74.95,73.9,74.95,612900
2005-08-15,75.0,76.9,74.2,76.16,821800
2005-08-16,76.07,76.48,73.4,74.13,1008300
2005-08-17,73.75,75.8,73.35,75.5,863000
2005-08-18,74.1,74.95,72.15,73.91,1120500
2005-08-19,73.62,74.88,73.62,74.61,475400
2005-08-22,75.0,76.66,74.25,76.43,835800
2005-08-23,76.59,79.42,76.25,77.87,1634100
2005-08-24,77.1,78.94,77.05,77.59,829500
2005-08-25,77.45,77.98,75.76,76.38,755300
2005-08-26,73.58,73.7,71.1,72.8501,2059900
2005-08-29,71.31,73.0,70.26,72.65,1237900
2005-08-30,72.52,72.52,70.78,71.79,800100
2005-08-31,71.75,74.65,71.36,74.4,615200
2005-09-01,73.0,73.95,71.02,71.62,788900
2005-09-02,71.75,72.67,70.7,71.1,292600
2005-09-06,70.87,71.06,68.09,69.67,909900
2005-09-07,69.38,73.19,68.76,71.87,1386500
2005-09-08,72.12,72.65,70.39,70.84,490200
2005-09-09,71.0,71.59,70.0,70.3,360800
2005-09-12,70.76,73.0,69.81,72.45,726500
2005-09-13,72.72,75.06,70.75,73.08,1106800
2005-09-14,73.18,73.9,69.77,70.16,861100
2005-09-15,70.76,71.0,69.06,69.48,487300
2005-09-16,70.0,70.42,68.69,68.99,776300
2005-09-19,68.9,70.19,68.85,69.75,417400
2005-09-20,69.99,70.0,66.77,68.09,597300
2005-09-21,67.41,70.01,66.35,69.68,714400
2005-09-22,69.73,70.49,68.105,69.92,568600
2005-09-23,69.7,72.29,68.75,71.25,563900
2005-09-26,71.27,72.43,69.15,69.86,671200
2005-09-27,70.04,74.75,69.96,74.28,1951900
2005-09-28,74.56,75.74,73.16,74.45,941700
2005-09-29,74.5,76.78,73.25,75.42,926100
2005-09-30,75.49,75.89,72.97,73.29,694100
2005-10-03,73.5,74.75,72.88,73.9,493000
2005-10-04,73.02,77.95,73.01,75.15,1117800
2005-10-05,75.02,75.63,72.52,72.82,694500
2005-10-06,72.92,73.41,69.06,70.36,877200
2005-10-07,70.75,71.46,69.15,70.41,663500
2005-10-10,70.8,72.44,69.4,69.63,543200
2005-10-11,70.5,70.94,67.28,68.4,902200
2005-10-12,68.18,68.3999,64.56,65.95,1369200
2005-10-13,65.75,66.5999,63.77,65.84,614900
2005-10-14,66.51,67.3,65.49,66.9,655400
2005-10-17,66.84,68.31,66.84,67.49,398300
2005-10-18,67.5,67.5,65.77,66.62,468200
2005-10-19,66.59,68.7,65.5,68.62,905000
2005-10-20,68.37,69.08,66.6,67.55,592900
2005-10-21,67.68,70.8,67.68,69.71,916100
2005-10-24,70.4,71.27,69.53,71.21,881300
2005-10-25,71.75,72.28,69.5,71.99,1521000
2005-10-26,89.75,92.64,88.23,90.2,4949900
2005-10-27,89.22,90.6,87.75,87.91,1397800
2005-10-28,88.41,89.38,87.5,88.11,845400
2005-10-31,88.56,89.82,86.8,88.73,827600
2005-11-01,88.03,88.45,85.78,87.28,866200
2005-11-02,86.97,93.94,86.739,92.8,1599700
2005-11-03,94.0,95.87,92.82,93.17,1060500
2005-11-04,93.17,93.77,91.5,92.32,405100
2005-11-07,92.45,93.54,91.0,92.34,410600
2005-11-08,92.54,94.53,90.5,92.14,498300
2005-11-09,92.05,92.88,91.17,92.06,425700
2005-11-10,95.7,99.7,94.56,98.59,1742600
2005-11-11,99.18,99.94,96.75,99.34,905900
2005-11-14,100.0,107.43,99.6,104.85,2033200
2005-11-15,105.5,108.73,105.39,106.25,1291200
2005-11-16,106.5,106.68,102.07,103.24,1031000
2005-11-17,104.0,107.47,103.45,106.97,733100
2005-11-18,107.07,109.97,106.295,108.0,934800
2005-11-21,108.5,109.93,107.07,109.46,626400
2005-11-22,109.96,118.48,109.04,115.5,1852000
2005-11-23,116.24,116.39,112.54,114.67,650800
2005-11-25,114.7,116.55,114.03,115.65,259700
2005-11-28,116.06,116.71,109.36,111.41,995100
2005-11-29,111.51,115.09,110.65,111.47,940200
2005-11-30,110.81,114.24,110.61,111.73,542900
2005-12-01,112.8,115.7299,112.4,115.36,721600
2005-12-02,115.95,119.7374,114.51,115.88,1110300
2005-12-05,115.8,118.49,114.01,116.56,563800
2005-12-06,116.86,117.689,114.25,114.55,558000
2005-12-07,115.34,116.0,112.096,112.91,759600
2005-12-08,113.7,113.95,111.22,111.9,691400
2005-12-09,112.02,116.89,112.0,116.49,733400
2005-12-12,116.73,122.32,116.59,122.19,1644800
2005-12-13,121.775,123.0,117.8,118.25,1083400
2005-12-14,118.89,119.44,116.34,117.7,544800
2005-12-15,118.539,118.65,114.4,115.12,688500
2005-12-16,115.5,119.1,115.37,115.85,905700
2005-12-19,115.87,116.6,114.35,115.13,580500
2005-12-20,115.38,117.64,114.08,116.45,625100
2005-12-21,116.99,120.76,116.5,119.47,824000
2005-12-22,120.43,124.39,118.9,123.19,1162200
2005-12-23,124.1,124.7899,121.18,122.27,495700
2005-12-27,121.7,124.1,119.2,120.11,683000
2005-12-28,121.0,121.3574,117.06,119.71,514300
2005-12-29,119.41,119.89,118.3,118.7,394600
2005-12-30,118.0,118.59,116.33,117.27,444700
2006-01-03,118.31,118.89,112.89,115.8,1482700
2006-01-04,116.23,122.08,116.0,122.06,1189500
2006-01-05,123.98,124.0,119.75,120.28,645800
2006-01-06,117.73,122.18,117.26,120.07,965700
2006-01-09,120.28,125.0,120.28,123.7,1055900
2006-01-10,123.0,128.95,122.78,128.24,1146100
2006-01-11,128.93,130.22,125.23,127.32,689500
2006-01-12,132.12,133.18,129.78,130.66,1135000
2006-01-13,131.49,131.5,126.73,127.95,741700
2006-01-17,127.6,131.411,126.08,131.09,788500
2006-01-18,129.84,132.1,127.76,128.66,776800
2006-01-19,129.85,133.68,129.06,132.73,782600
2006-01-20,133.01,133.669,127.42,128.08,907300
2006-01-23,129.14,131.31,125.66,129.58,742100
2006-01-24,130.34,135.5,130.02,134.12,777600
2006-01-25,137.93,138.52,130.9,132.29,1209500
2006-01-26,133.9,135.17,131.91,134.03,659800
2006-01-27,134.67,137.4,133.42,135.93,512300
2006-01-30,136.56,139.5,134.4,135.98,974500
2006-01-31,136.96,137.71,134.6,137.2699,2313500
2006-02-01,137.56,137.94,128.66,129.66,1770300
2006-02-02,129.0,131.55,126.41,127.26,2779900
2006-02-03,117.77,124.55,111.37,114.69,4412000
2006-02-06,114.5,116.85,98.37,106.69,6395800
2006-02-07,103.96,108.59,98.82,100.51,3130500
2006-02-08,99.53,100.58,94.12,97.94,3703300
2006-02-09,97.65,103.74,97.03,101.5,2570000
2006-02-10,101.49,104.46,100.59,103.18,1628100
2006-02-13,103.42,104.45,99.85,101.02,1220200
2006-02-14,100.8,103.27,100.47,102.2,985700
2006-02-15,102.92,103.5,100.42,102.17,1069700
2006-02-16,102.18,102.82,99.14,100.88,1123200
2006-02-17,100.27,101.0,96.768,96.92,1501400
2006-02-21,96.46,96.795,89.02,91.33,3667600
2006-02-22,90.36,94.6,89.55,93.24,2028200
2006-02-23,93.03,93.58,90.252,90.89,1222500
2006-02-24,88.95,95.95,88.88,94.81,1674500
2006-02-27,95.38,96.19,93.18,94.32,876100
2006-02-28,94.64,94.856,89.5,90.2,1680400
2006-03-01,90.2,92.98,89.09,92.4,1348300
2006-03-02,91.93,93.8,90.53,91.59,1264800
2006-03-03,91.5,91.75,90.27,90.37,750900
2006-03-06,91.0,92.8299,87.78,89.79,1023000
2006-03-07,89.39,89.97,87.13,88.03,1051500
2006-03-08,87.2,88.44,85.63,88.0,1279300
2006-03-09,88.58,90.0,87.84,89.0,1102200
2006-03-10,88.93,93.689,88.36,92.98,1644800
2006-03-13,95.15,95.76,92.88,94.07,1205100
2006-03-14,94.12,96.0,93.29,94.38,778900
2006-03-15,94.73,95.1599,93.76,94.72,713700
2006-03-16,95.14,99.59,94.3,98.37,1509200
2006-03-17,98.86,104.84,98.51,104.15,2519900
2006-03-20,104.61,107.65,102.5,104.91,1886500
2006-03-21,105.0,106.36,102.75,103.35,919300
2006-03-22,102.57,107.57,102.039,107.03,1362200
2006-03-23,107.09,109.26,106.1,109.04,1456400
2006-03-24,109.52,112.45,108.33,112.06,1577600
2006-03-27,112.46,119.8,111.58,119.1,2220300
2006-03-28,119.46,122.15,117.05,118.95,2439300
2006-03-29,119.5,120.66,115.35,116.71,1839600
2006-03-30,115.75,120.03,115.4,118.66,1125500
2006-03-31,119.25,121.39,117.0,118.0,1104300
2006-04-03,119.78,119.87,113.5,114.0,1484100
2006-04-04,114.43,116.36,111.5,112.05,1650200
2006-04-05,112.38,113.5,110.54,111.88,1017700
2006-04-06,111.48,113.81,111.0,111.63,995200
2006-04-07,112.5,113.48,108.14,108.74,1106900
2006-04-10,109.34,111.5,108.36,110.72,951300
2006-04-11,110.7,111.65,105.11,106.01,1230900
2006-04-12,105.5,108.69,105.17,106.01,681500
2006-04-13,105.87,107.45,101.12,106.08,1365900
2006-04-17,105.77,106.94,102.8,104.36,645300
2006-04-18,103.96,107.95,103.96,107.07,1037400
2006-04-19,107.88,109.43,105.28,106.43,1104600
2006-04-20,106.27,109.16,105.68,107.98,612300
2006-04-21,108.86,108.86,106.48,106.82,705200
2006-04-24,107.55,110.77,106.79,108.98,993000
2006-04-25,108.58,109.97,106.0,107.65,903700
2006-04-26,107.99,108.68,105.05,107.92,800200
2006-04-27,106.98,107.84,102.19,103.17,2808500
2006-04-28,119.98,128.11,119.08,127.0,5874200
2006-05-01,127.5,129.88,125.1,125.95,1724600
2006-05-02,127.5,129.4,123.83,124.66,1272700
2006-05-03,126.32,126.32,121.54,123.34,1355900
2006-05-04,122.86,128.74,122.78,127.95,978300
2006-05-05,128.75,130.53,127.26,127.83,905500
2006-05-08,128.53,128.53,126.05,126.55,421600
2006-05-09,125.76,128.79,125.76,128.28,446700
2006-05-10,127.64,132.0,127.14,128.82,1156200
2006-05-11,128.51,129.7,124.35,125.01,882400
2006-05-12,124.3,124.99,116.76,118.02,1700000
2006-05-15,116.31,121.77,116.27,120.6,1171600
2006-05-16,121.15,122.72,118.29,120.79,640700
2006-05-17,119.25,120.29,115.16,115.43,828600
2006-05-18,116.25,118.45,112.5,113.06,934200
2006-05-19,113.99,118.1,112.0,115.91,1539100
